Comment,Designator,Footprint,LCSC, Field4, Field5, JLC Footprint, JLC-URL, LCSC, LCSC part number, Manufacturer_Part_Number, Mouser Part Number, Mouser link, Stock type, Type, Description, Height, Manufacturer_Name, Mouser Price/Stock, Field10, Field6, Field7, Field8, Field9
"22 pF","C13,C4,C5,C2,C3","Capacitor_SMD:C_0603_1608Metric","","","","0603","","","C1653","CL10C220JB8NNNC","603-AC603JRNPO9BN220","https://nl.mouser.com/ProductDetail/Yageo/AC0603JRNPO9BN220?qs=tS%2FAHvPQ%2F56IhnnTktds4w%3D%3D","Basic","SMD","","","","","","","","",""
"100 nF","C18,C11,C31,C12,C30,C27,C28,C9,C14,C16,C19,C21,C23,C7,C25,C8,C10,C15,C17,C20,C22,C42,C43","Capacitor_SMD:C_1206_3216Metric","","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"47 nF","C34,C35","Capacitor_SMD:C_0603_1608Metric","","","","0603","","","C1622","CL10B473KB8NNNC","810-CGA3E2X7R1H473K","https://nl.mouser.com/ProductDetail/TDK/CGA3E2X7R1H473K080AA?qs=NRhsANhppD%252BXNlr9LoLgTw%3D%3D","Basic","SMD","","","","","","","","",""
"330 pF","C38,C40,C39,C41","Capacitor_SMD:C_0805_2012Metric","","","","0805","","","C51207","CL21B331KBANNNC","80-C0805C331K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C0805C331K5RACAUTO?qs=2FIyTMJ0hNmLvA9xBDqn5g%3D%3D","Basic","SMD","","","","","","","","",""
"220 uF","C44","SamacSys_Parts:CAPAE1040X1050N","","","","SMD-ECAP-10x10","https://jlcpcb.com/parts/componentSearch?searchTxt=C176670","","C176670","VEJ221M1HTR-1010","647-UCW1H221MNL1GS","https://nl.mouser.com/ProductDetail/Nichicon/UCW1H221MNL1GS?qs=CjLBVBdJVbSEcvg%2FZ%252BfP6A%3D%3D","Extended","SMD","","","","","","","","",""
"10 uF","C46,C47,C45,C36,C37,C33,C32,C29,C1,C24,C26,C6","Capacitor_SMD:C_1206_3216Metric","","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"1N4148W","D2,D1,D7,D8","Diode_SMD:D_SOD-123","","","","SOD-123","https://jlcpcb.com/parts/componentSearch?searchTxt=C81598","","C81598","1N4148W","621-1N4148W-F","https://nl.mouser.com/ProductDetail/Diodes-Incorporated/1N4148W-7-F?qs=%2Fha2pyFadujYbUVm%252BOEfeV5LQgnaBS8zAQJ9gwbNRK0%3D","Basic","SMD","","","","","","","","",""
"PESD2CANFD24V-TR","D5,D4","Components:SOT95P230X110-3N","","","","","","","","PESD2CANFD24V-TR","771-PESD2CANFD24V-TR","https://nl.mouser.com/ProductDetail/771-PESD2CANFD24V-TR","","SMD","ESD Suppressors / TVS Diodes DIODE ESD PROT","1.1","Nexperia","https://www.mouser.co.uk/ProductDetail/Nexperia/PESD2CANFD24V-TR?qs=xZ%2FP%252Ba9zWqbW0qDIUI%252BQ%2FA%3D%3D","","","","",""
"D_TVS","D6,D3","Components:DIOM5436X261N","","","","SMB,DO-214AA","https://jlcpcb.com/parts/componentSearch?searchTxt=C83327","","C83327","SMBJ18CA","576-SMBJ18CA","https://nl.mouser.com/ProductDetail/Littelfuse/SMBJ18CA?qs=%2Fha2pyFadujTLE5PdsD8k%252BKNvCbBqEMOxNF4nJsLbzk%3D","Extended","SMD","","","","","","","","",""
"2 A","F1","SamacSys_Parts:FUSC7451X125N","","","","","","","","","576-2920L200/24DR","https://nl.mouser.com/ProductDetail/Littelfuse/2920L200-24DR?qs=PWhpLWeW8wffSOrwZt6C2Q%3D%3D","","SMD","","","","","","","","",""
