Reference, Value, Footprint, Datasheet, Field4, Field5, JLC Footprint, JLC-URL, LCSC, LCSC part number, Manufacturer_Part_Number, Mouser Part Number, Mouser link, Stock type, Type, Description, Height, Manufacturer_Name, Mouser Price/Stock, Field10, Field6, Field7, Field8, Field9
"U2","ATSAM3X8EA-AU","Components:QFP50P2200X2200X145-144N","https://nl.mouser.com/ProductDetail/Microchip-Technology-Atmel/ATSAM3X8EA-AU?qs=%2Fha2pyFaduj4BDYKUP%2FSQhCiTCGVcoWQGoQ7Os3E%2FXyOKg4rbckNMw%3D%3D","MICROCHIP","11057C","LQFP-144_20.0x20.0x0.5P","https://jlcpcb.com/parts/componentSearch?searchTxt=C79305","C79305","C79305","ATSAM3X8EA-AU","556-ATSAM3X8EA-AU","https://nl.mouser.com/ProductDetail/Microchip-Technology-Atmel/ATSAM3X8EA-AU?qs=%2Fha2pyFaduj4BDYKUP%2FSQhCiTCGVcoWQGoQ7Os3E%2FXyOKg4rbckNMw%3D%3D","Extended","SMD","","","","","","","","",""
"J1","UJ2-BV-1-TH","Components:UJ2BV1TH","https://www.cui.com/product/resource/uj2-bv-1-th.pdf","","","","","","","UJ2-BV-1-TH","490-UJ2-BV-1-TH","","","THT","USB Connectors USB 2.0 type B jack 4 pin Vertical TH","15.8","CUI Devices","https://www.mouser.co.uk/ProductDetail/CUI-Devices/UJ2-BV-1-TH?qs=5mqXD9RfOg3Kkui4GUMMeg%3D%3D","","","","",""
"J2","5810132011","Components:5810132011_CHadeMO_v2","https://belfuse.com/resources/brochures/cinchconnectivitysolutions/modice/br-ccs-ice-modice-and-shs-brochure.pdf","","","","","","","5810132011","N/A","","","THT","AUTOMOTIVE CONN, PLUG, 40POS, PCB; Product Range:ModICE ME-MX Series; Automotive Connector Shell Style:Panel Mount Plug; No. of Contacts:40Contacts; Automotive Contact Type:PCB Pin; Connector Body Material:Polymer, Glass Filled Body RoHS Compliant: Yes","40.9","Cinch","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA","","","","",""
"Y1","CRYSTAL 12MHZ ","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://nl.mouser.com/ProductDetail/ABRACON/ABM8-12000MHz-20-B1U-T?qs=vLWxofP3U2yROOOva%252BwLbA%3D%3D","","","SMD-3225_4P","https://jlcpcb.com/parts/componentSearch?searchTxt=C9002","","C9002","X322512MSB4SI","815-M812000MHZ20B1UT","https://nl.mouser.com/ProductDetail/ABRACON/ABM8-12000MHz-20-B1U-T?qs=vLWxofP3U2yROOOva%252BwLbA%3D%3D","Basic","SMD","","","","","","","","",""
"Y2","Crystal 32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://nl.mouser.com/ProductDetail/ABRACON/ABS07AIG-32768kHz-T?qs=gG6m684uYP5oqwgXl1V4Jg%3D%3D","","","SMD-3215_2P","https://jlcpcb.com/parts/componentSearch?searchTxt=C32346","","C32346","Q13FC1350000400","815-S07AIG-32.768T","https://nl.mouser.com/ProductDetail/ABRACON/ABS07AIG-32768kHz-T?qs=gG6m684uYP5oqwgXl1V4Jg%3D%3D","Basic","SMD","","","","","","","","",""
"L4","Imp. 30 Ohm","Inductor_SMD:L_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C24821","","","0603","https://jlcpcb.com/parts/componentSearch?searchTxt=C24821","","C24821","GZ1608D300TF","810-MAF1608GAD201LTA","https://nl.mouser.com/ProductDetail/TDK/MAF1608GAD201LTAH0?qs=BJlw7L4Cy79j18hBlf4%2FXA%3D%3D","Extended","SMD","","","","","","","","",""
"R6","39 Ohm","Resistor_SMD:R_1206_3216Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-8ENF39R0V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5PEpbqxKZ1qxQ%3D","","","1206","https://jlcpcb.com/parts/componentSearch?searchTxt=C22198","","C22198","1206W4F390JT5E","667-ERJ-8ENF39R0V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-8ENF39R0V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5PEpbqxKZ1qxQ%3D","Extended","SMD","","","","","","","","",""
"R7","39 Ohm","Resistor_SMD:R_1206_3216Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-8ENF39R0V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5PEpbqxKZ1qxQ%3D","","","1206","https://jlcpcb.com/parts/componentSearch?searchTxt=C22198","","C22198","1206W4F390JT5E","667-ERJ-8ENF39R0V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-8ENF39R0V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5PEpbqxKZ1qxQ%3D","Extended","SMD","","","","","","","","",""
"R1","6.8 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF6801V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5P%252B6poaIHrg9A%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17772","","C17772","0805W8F6801T5E","667-ERJ-6ENF6801V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF6801V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5P%252B6poaIHrg9A%3D","Basic","SMD","","","","","","","","",""
"C13","22 pF","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C1653","","","0603","","","C1653","CL10C220JB8NNNC","603-AC603JRNPO9BN220","https://nl.mouser.com/ProductDetail/Yageo/AC0603JRNPO9BN220?qs=tS%2FAHvPQ%2F56IhnnTktds4w%3D%3D","Basic","SMD","","","","","","","","",""
"C4","22 pF","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C1653","","","0603","","","C1653","CL10C220JB8NNNC","603-AC603JRNPO9BN220","https://nl.mouser.com/ProductDetail/Yageo/AC0603JRNPO9BN220?qs=tS%2FAHvPQ%2F56IhnnTktds4w%3D%3D","Basic","SMD","","","","","","","","",""
"C5","22 pF","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C1653","","","0603","","","C1653","CL10C220JB8NNNC","603-AC603JRNPO9BN220","https://nl.mouser.com/ProductDetail/Yageo/AC0603JRNPO9BN220?qs=tS%2FAHvPQ%2F56IhnnTktds4w%3D%3D","Basic","SMD","","","","","","","","",""
"C2","22 pF","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C1653","","","0603","","","C1653","CL10C220JB8NNNC","603-AC603JRNPO9BN220","https://nl.mouser.com/ProductDetail/Yageo/AC0603JRNPO9BN220?qs=tS%2FAHvPQ%2F56IhnnTktds4w%3D%3D","Basic","SMD","","","","","","","","",""
"C3","22 pF","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C1653","","","0603","","","C1653","CL10C220JB8NNNC","603-AC603JRNPO9BN220","https://nl.mouser.com/ProductDetail/Yageo/AC0603JRNPO9BN220?qs=tS%2FAHvPQ%2F56IhnnTktds4w%3D%3D","Basic","SMD","","","","","","","","",""
"L1","Imp. 30 Ohm","Inductor_SMD:L_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C24821","","","0603","https://jlcpcb.com/parts/componentSearch?searchTxt=C24821","","C24821","GZ1608D300TF","810-MAF1608GAD201LTA","https://nl.mouser.com/ProductDetail/TDK/MAF1608GAD201LTAH0?qs=BJlw7L4Cy79j18hBlf4%2FXA%3D%3D","Extended","SMD","","","","","","","","",""
"C18","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C11","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"R3","100 kOhm","Resistor_SMD:R_0603_1608Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-3EKF1003V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27MgxoORw4g74%3D","","","0603","https://jlcpcb.com/parts/componentSearch?searchTxt=C25803","","C25803","0603WAF1003T5E","667-ERJ-3EKF1003V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-3EKF1003V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27MgxoORw4g74%3D","Basic","SMD","","","","","","","","",""
"C31","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
