Ref;Val;Package;PosX;PosY;Rot;Side
"C1";"10 uF";"C_1206_3216Metric";25,730200;19,507200;180,000000;top
"C2";"22 pF";"C_0603_1608Metric";56,273700;40,132000;270,000000;top
"C3";"22 pF";"C_0603_1608Metric";61,353700;39,497000;90,000000;top
"C4";"22 pF";"C_0603_1608Metric";44,450000;52,324000;180,000000;top
"C5";"22 pF";"C_0603_1608Metric";43,205400;48,272700;0,000000;top
"C6";"10 uF";"C_1206_3216Metric";36,804600;13,081000;270,000000;top
"C7";"100 nF";"C_1206_3216Metric";25,717500;21,907500;180,000000;top
"C8";"100 nF";"C_1206_3216Metric";37,541200;50,114200;90,000000;top
"C9";"100 nF";"C_1206_3216Metric";41,668700;13,081000;270,000000;top
"C10";"100 nF";"C_1206_3216Metric";39,890700;50,114200;90,000000;top
"C11";"100 nF";"C_1206_3216Metric";22,618700;42,697400;180,000000;top
"C12";"100 nF";"C_1206_3216Metric";22,237700;36,347400;180,000000;top
"C13";"22 pF";"C_0603_1608Metric";47,802800;52,527200;180,000000;top
"C14";"100 nF";"C_1206_3216Metric";58,242200;26,289000;0,000000;top
"C15";"100 nF";"C_1206_3216Metric";39,306500;13,081000;270,000000;top
"C16";"100 nF";"C_1206_3216Metric";36,398200;44,742100;90,000000;top
"C17";"100 nF";"C_1206_3216Metric";58,267600;23,876000;0,000000;top
"C18";"100 nF";"C_1206_3216Metric";22,618700;40,284400;180,000000;top
"C19";"100 nF";"C_1206_3216Metric";42,608500;44,754800;90,000000;top
"C20";"100 nF";"C_1206_3216Metric";46,037500;44,754800;90,000000;top
"C21";"100 nF";"C_1206_3216Metric";39,636700;44,742100;90,000000;top
"C22";"100 nF";"C_1206_3216Metric";25,717500;24,384000;180,000000;top
"C23";"100 nF";"C_1206_3216Metric";48,945800;44,754800;90,000000;top
"C24";"10 uF";"C_1206_3216Metric";52,451000;44,831000;0,000000;top
"C25";"100 nF";"C_1206_3216Metric";27,432000;44,069000;180,000000;top
"C26";"10 uF";"C_1206_3216Metric";27,432000;46,380400;180,000000;top
"C27";"100 nF";"C_1206_3216Metric";47,701200;54,483000;0,000000;top
"C28";"100 nF";"C_1206_3216Metric";57,073800;36,195000;0,000000;top
"C29";"10 uF";"C_1206_3216Metric";57,073800;33,883600;0,000000;top
"C30";"100 nF";"C_1206_3216Metric";71,158100;38,925500;0,000000;top
"C31";"100 nF";"C_1206_3216Metric";19,939000;59,512200;270,000000;top
"C32";"10 uF";"C_1206_3216Metric";77,825600;41,338500;0,000000;top
"C33";"10 uF";"C_1206_3216Metric";11,811000;60,909200;180,000000;top
"C34";"47 nF";"C_0603_1608Metric";7,848600;77,571600;270,000000;top
"C35";"47 nF";"C_0603_1608Metric";80,534400;66,548000;270,000000;top
"C36";"10 uF";"C_1206_3216Metric";67,665600;40,259000;90,000000;top
"C37";"10 uF";"C_1206_3216Metric";19,431000;73,355200;180,000000;top
"C38";"330 pF";"C_0805_2012Metric";73,761600;41,338500;180,000000;top
"C39";"330 pF";"C_0805_2012Metric";16,891000;58,166000;0,000000;top
"C40";"330 pF";"C_0805_2012Metric";73,825100;52,260500;0,000000;top
"C41";"330 pF";"C_0805_2012Metric";16,992600;61,010800;180,000000;top
"C42";"100 nF";"C_1206_3216Metric";77,889100;52,451000;180,000000;top
"C43";"100 nF";"C_1206_3216Metric";9,855200;58,191400;0,000000;top
"C44";"220 uF";"CAPAE1040X1050N";45,034200;73,736200;0,000000;top
"C45";"10 uF";"C_1206_3216Metric";39,725600;65,534000;90,000000;top
"C46";"10 uF";"C_1206_3216Metric";42,094200;65,534000;90,000000;top
"C47";"10 uF";"C_1206_3216Metric";30,556200;65,557400;90,000000;top
"D1";"1N4148W";"D_SOD-123";31,699200;77,114400;90,000000;top
"D2";"1N4148W";"D_SOD-123";58,801000;96,240600;0,000000;top
"D3";"D_TVS";"DIOM5436X261N";24,917400;91,243400;270,000000;top
"D4";"PESD2CANFD24V-TR";"SOT95P230X110-3N";83,769200;95,072200;90,000000;top
"D5";"PESD2CANFD24V-TR";"SOT95P230X110-3N";-1,616400;99,517200;90,000000;top
"D6";"D_TVS";"DIOM5436X261N";54,305200;74,066400;270,000000;top
"D7";"1N4148W";"D_SOD-123";44,754800;80,860900;0,000000;top
"D8";"1N4148W";"D_SOD-123";43,688000;96,393000;0,000000;top
"F1";"2 A";"FUSC7451X125N";58,737500;80,772000;180,000000;top
"F2";"500 mA";"Fuse_1206_3216Metric";54,038500;95,707200;180,000000;top
"F3";"500 mA";"Fuse_1206_3216Metric";49,149000;95,504000;90,000000;top
"HLOGO1";"MountingHole";"EVcreate_2500";74,234800;21,840200;270,000000;top
"IC1";"ISO1050DUBR";"SOP254P1040X485-8N";74,015600;58,775600;0,000000;top
"IC2";"ISO1050DUBR";"SOP254P1040X485-8N";14,884400;67,106800;180,000000;top
"L1";"Imp, 30 Ohm";"L_0603_1608Metric";23,380700;38,379400;0,000000;top
"L2";"Imp, 30 Ohm";"L_0603_1608Metric";27,343000;42,100500;0,000000;top
"L3";"Imp, 30 Ohm";"L_0603_1608Metric";51,714400;46,786800;180,000000;top
"L4";"Imp, 30 Ohm";"L_0603_1608Metric";57,378600;31,927800;180,000000;top
"L5";"ACT45B-101-2P-TL003";"ACT45B1012PTL003";12,110600;76,818000;90,000000;top
"L6";"ACT45B-101-2P-TL003";"ACT45B1012PTL003";76,885800;68,834000;90,000000;top
"L7";"22 uH";"INDPM4442X200N";64,643000;46,507400;90,000000;top
"L8";"22 uH";"INDPM4442X200N";23,647400;59,817000;270,000000;top
"L9";"22 uH";"INDPM4442X200N";34,925000;65,760600;180,000000;top
"LED1";"LED";"LED_0603_1608Metric";32,473900;44,858900;90,000000;top
"LED2";"LED";"LED_0603_1608Metric";67,411600;77,470000;90,000000;top
"Q1";"IRLML0060TRPBF";"SOT95P237X112-3N";18,516600;92,456000;90,000000;top
"Q2";"IRLML0060TRPBF";"SOT95P237X112-3N";36,017200;77,663800;90,000000;top
"Q3";"IRLML0060TRPBF";"SOT95P237X112-3N";48,641000;90,322400;90,000000;top
"Q4";"IRLML0060TRPBF";"SOT95P237X112-3N";44,297600;89,916000;0,000000;top
"Q5";"DMP4065SQ-7";"SOT96P240X110-3N";52,933600;92,583000;90,000000;top
"R1";"6,8 kOhm";"R_0805_2012Metric";47,675800;50,749200;0,000000;top
"R2";"470 Ohm";"R_0805_2012Metric";34,251900;44,658900;90,000000;top
"R3";"100 kOhm";"R_0603_1608Metric";34,874200;52,425600;180,000000;top
"R4";"4,7 kOhm";"R_0805_2012Metric";26,860500;28,829000;90,000000;top
"R5";"4,7 kOhm";"R_0805_2012Metric";26,860500;33,655000;270,000000;top
"R6";"39 Ohm";"R_1206_3216Metric";52,501800;51,079400;180,000000;top
"R7";"39 Ohm";"R_1206_3216Metric";53,771800;48,704500;180,000000;top
"R8";"200 Ohm";"R_0805_2012Metric";18,539700;95,453200;0,000000;top
"R9";"10 kOhm";"R_0805_2012Metric";18,516600;88,696800;0,000000;top
"R10";"60 Ohm";"R_1206_3216Metric";9,779000;82,829400;180,000000;top
"R11";"60 Ohm";"R_1206_3216Metric";14,427200;82,829400;180,000000;top
"R12";"60 Ohm";"R_1206_3216Metric";72,186800;70,529000;270,000000;top
"R13";"60 Ohm";"R_1206_3216Metric";80,924400;70,529000;90,000000;top
"R14";"1 kOhm";"R_0805_2012Metric";30,403800;72,999600;270,000000;top
"R15";"1 kOhm";"R_0805_2012Metric";21,666200;93,027500;90,000000;top
"R16";"470 Ohm";"R_0805_2012Metric";27,432000;78,663800;0,000000;top
"R17";"10 kOhm";"R_0805_2012Metric";50,063400;13,716000;90,000000;top
"R18";"10 kOhm";"R_0805_2012Metric";47,879000;13,716000;90,000000;top
"R19";"10 kOhm";"R_0805_2012Metric";36,017200;73,380600;0,000000;top
"R20";"1 kOhm";"R_0805_2012Metric";29,387800;96,342200;180,000000;top
"R21";"5,1 kOhm";"R_0805_2012Metric";45,466000;93,472000;90,000000;top
